player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
257767;Aloy Ihenacho;2015;4795;Nigeria;7/21/1995;2;Attack;182.0;;75000.0;1/1/2022;L1;FC Ingolstadt 04;40.0;3;0;27;2022;28;24.3;28.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
297009;Oleg Kramarenko;2013;2227;Ukraine;8/27/1994;3;Attack;170.0;;;1/1/2022;UKR1;SK Tavriya Simferopol ( - 2022);22.0;10;0;28;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
304250;David Concha;2016;681;Spain;11/20/1996;3;Attack;179.0;;1000000.0;1/1/2022;ES1;Real Sociedad;8.0;1;0;26;2022;26;24.7;26.9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0
316293;Furkan Kesikbas;2013;20;Turkey;11/11/1995;3;Attack;;;50000.0;1/1/2022;TR1;Bursaspor;38.0;8;0;27;2022;26;21.4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
326460;Samet Bulut;2015;1269;Turkey;2/26/1996;0;Attack;188.0;;50000.0;6/30/2023;NL1;PEC Zwolle;38.0;4;1;26;2023;26;24.8;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
326564;Yahya Boumediene;2015;29228;Belgium;5/23/1990;2;Attack;181.0;;300000.0;1/1/2022;BE1;Royal Excel Mouscron (-2022);5.0;7;1;32;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
329653;Marcos Barbeiro;2015;1301;Sao Tome and Principe;7/29/1995;3;Attack;173.0;;300000.0;6/30/2023;PO1;CS Marítimo;186.0;6;0;27;2023;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
336587;Nikolay Todorov;2017;43;Bulgaria;8/24/1996;0;Attack;191.0;;300000.0;5/31/2023;SC1;Heart of Midlothian FC;84.0;9;0;26;2023;28;26.0;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
337458;Yusuf Cataloluk;2014;19771;Turkey;3/6/1995;3;Attack;;;50000.0;1/1/2022;TR1;Akhisarspor;38.0;8;1;27;2022;14;21.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
337726;Moussa Souare;2018;46;Guinea;7/1/1998;1;Attack;173.0;;300000.0;1/1/2022;IT1;Inter Milan;80.0;2;0;24;2022;25;28.2;64.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.0
347439;Jack McKay;2018;603;Scotland;11/19/1996;0;Attack;190.0;;;1/1/2022;GB1;Cardiff City;34.0;0;0;26;2022;28;25.5;85.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
349109;Igor Kozynets;2014;6414;Ukraine;5/29/1995;0;Attack;192.0;;;1/1/2022;UKR1;Metalist Kharkiv (- 2016);22.0;10;0;27;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
358733;Cristian Alex;2014;1301;Brazil;12/1/1993;0;Attack;188.0;;100000.0;5/31/2023;PO1;CS Marítimo;3.0;6;1;29;2023;29;27.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
359461;Stanley Awurum;2017;7378;Nigeria;6/24/1990;0;Attack;181.0;;425000.0;6/30/2023;PO1;Portimonense SC;40.0;6;0;32;2023;29;23.9;69.0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;145.0
370520;Damien Mouchamps;2017;1245;Belgium;1/10/1996;0;Attack;172.0;;100000.0;6/30/2023;BE1;KAS Eupen;5.0;7;0;26;2023;26;24.2;69.2;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;159.0
376485;Yhonatan Bedoya;2018;2477;Colombia;10/17/1996;2;Attack;177.0;;200000.0;1/1/2022;UKR1;Karpaty Lviv (-2021);17.0;10;0;26;2022;0;;;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;129.0
403577;Jack Paterson;2016;2553;Scotland;5/24/2000;3;Attack;169.0;;;1/1/2022;SC1;Kilmarnock FC;34.0;9;0;22;2022;24;24.8;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198.0
418927;Efthymios Gamagas;2016;5219;Greece;9/26/1995;0;Attack;182.0;;50000.0;1/1/2022;GR1;AOK Kerkyra;51.0;13;0;27;2022;8;28.1;12.5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
433983;Patrick Maneschijn;2016;1435;Netherlands;1/4/1997;3;Attack;175.0;;75000.0;6/30/2024;NL1;Go Ahead Eagles;7.0;4;0;25;2024;27;24.0;37.0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
437634;Massimo Di Vita;2016;172;Belgium;3/10/1999;0;Attack;;;;6/30/2023;BE1;RSC Charleroi;5.0;7;0;23;2023;30;24.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
449585;Evgeniy Chabanov;2020;41201;Russia;8/8/1997;2;Attack;175.0;;350000.0;1/1/2022;RU1;PFK Tambov (-2021);39.0;14;0;25;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
450387;Nimo Gribenco;2018;678;Denmark;1/23/1997;3;Attack;185.0;;50000.0;1/1/2022;DK1;Aarhus GF;19.0;10;0;25;2022;29;24.1;41.4;78;0;0;61;0;0;0;0;0;45;0;0;0;0;0;190.0
455327;Mozino;2019;3336;Cote d'Ivoire;3/30/1997;3;Attack;179.0;;50000.0;6/30/2023;PO1;Desportivo Aves (- 2020);52.0;6;2;25;2023;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
513235;Giovanni Zwikstra;2019;202;Netherlands;3/6/2001;0;Attack;192.0;;;6/30/2024;NL1;FC Groningen;7.0;4;0;21;2024;29;22.9;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
522227;John Robertson;2020;2578;Scotland;8/26/2001;0;Attack;173.0;;50000.0;5/31/2023;SC1;St. Johnstone FC;34.0;9;2;21;2023;28;26.1;57.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197.0
540060;Spyros Tzavidas;2020;265;Greece;8/21/2001;2;Attack;183.0;;50000.0;1/1/2022;GR1;Panathinaikos Athens;51.0;13;0;21;2022;29;28.4;79.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
544794;José Varela;2019;3336;Cape Verde;9/15/1997;3;Attack;168.0;;100000.0;6/30/2023;PO1;Desportivo Aves (- 2020);;6;0;25;2023;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
562648;Killian van Mil;2019;1268;Netherlands;8/8/1999;3;Attack;187.0;;;6/30/2023;NL1;ADO Den Haag;7.0;4;1;23;2023;34;23.5;26.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
563464;Batuhan Diraga;2019;10484;Turkey;4/25/2001;2;Attack;178.0;;150000.0;1/1/2022;TR1;Kasimpasa;38.0;8;0;21;2022;24;25.3;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
576034;Bora Barlas;2017;3205;Turkey;3/22/1998;3;Attack;175.0;;50000.0;1/1/2022;TR1;Kayserispor;38.0;8;0;24;2022;30;25.3;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
581891;Lucas Lodberg;2017;22110;Denmark;11/6/1999;2;Attack;183.0;;25000.0;1/1/2022;DK1;FC Helsingör;19.0;10;0;23;2022;23;24.6;17.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
597587;Mikaele Falzone;2018;172;Belgium;5/18/2000;2;Attack;172.0;;;6/30/2024;BE1;RSC Charleroi;5.0;7;0;22;2024;30;24.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
616893;Murat Berk Colak;2019;10484;Turkey;9/21/1999;3;Attack;;;100000.0;1/1/2022;TR1;Kasimpasa;38.0;8;0;23;2022;24;25.3;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
648887;Divaio Bobson;2023;1269;Netherlands;2/6/2004;3;Attack;182.0;;;6/30/2025;NL1;PEC Zwolle;7.0;4;0;18;2025;26;24.8;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
664128;Alexandre Ippolito;2020;29228;Belgium;1/5/1999;2;Attack;;;50000.0;6/30/2023;BE1;Royal Excel Mouscron (-2022);5.0;7;0;23;2023;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
701335;Cihat Topatan;2021;11688;Turkey;;2;Attack;171.0;;25000.0;1/1/2022;TR1;Giresunspor;38.0;8;1;0;2022;17;22.5;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
733308;Amari Miller;2022;399;England;11/4/2002;2;Attack;174.0;;;6/30/2025;GB1;Leeds United;4.0;0;0;20;2025;27;24.6;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
821539;Artur-Bogdan Shuta;2020;18105;Ukraine;3/14/2001;0;Attack;191.0;;;1/1/2022;UKR1;PFK Lviv;22.0;10;0;21;2022;3;18.3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
902116;Goldeson;2021;1465;Brazil;2/4/2001;0;Attack;184.0;;;1/1/2022;PO1;GD Estoril Praia;3.0;6;0;21;2022;32;23.8;56.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
935358;Alexander Simmelhack;2021;5724;Denmark;11/11/2005;0;Attack;190.0;;;6/30/2025;DK1;Randers FC;19.0;10;0;17;2025;27;24.7;48.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
964251;Joseph Amuzu;2022;354;Belgium;8/18/2004;2;Attack;;;;6/30/2024;BE1;KV Mechelen;5.0;7;0;18;2024;27;24.0;29.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
1067887;Günes Güventürk;2022;24245;Turkey;7/18/2005;0;Attack;;;;1/1/2022;TR1;Ümraniyespor;38.0;8;0;17;2022;12;25.8;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
1140603;Bogdan-Yulian Vyshynskyi;2022;18105;Ukraine;2/27/2005;3;Attack;168.0;;;1/1/2022;UKR1;PFK Lviv;22.0;10;1;17;2022;3;18.3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
10;Miroslav Klose;2015;398;Germany;6/9/1978;0;Attack;184.0;;30000000.0;1/1/2022;IT1;SS Lazio;16.0;2;1;44;2022;29;26.7;58.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0
1716;David Odonkor;2012;6996;Germany;2/21/1984;3;Attack;172.0;;4500000.0;1/1/2022;UKR1;Goverla Uzhgorod (- 2016);16.0;10;0;38;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
2148;Erdal Kilicaslan;2016;2944;Germany;8/23/1984;2;Attack;;;1500000.0;1/1/2022;TR1;Ankaraspor;16.0;8;0;38;2022;30;23.8;3.3;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182.0
3783;Sam Parkin;2012;465;Scotland;3/14/1981;0;Attack;188.0;;800000.0;1/1/2022;SC1;St. Mirren FC;34.0;9;0;41;2022;23;25.4;73.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
3978;Svetoslav Todorov;2012;6996;Bulgaria;8/30/1978;0;Attack;183.0;;5000000.0;1/1/2022;UKR1;Goverla Uzhgorod (- 2016);84.0;10;1;44;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
4072;Peter Crouch;2018;1132;England;1/30/1981;0;Attack;201.0;;12000000.0;1/1/2022;GB1;Burnley FC;4.0;0;0;41;2022;33;24.3;75.8;1055;6;2;753;3;2;840;2;0;0;0;0;179;1;0;82.0
5461;Florent Malouda;2014;347;France;6/13/1980;2;Attack;177.0;;20000000.0;1/1/2022;FR1;FC Metz;2.0;5;0;42;2022;29;24.8;72.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
5597;Chaouki Ben Saada;2017;1095;Tunisia;7/1/1984;3;Attack;176.0;;2600000.0;1/1/2022;FR1;ESTAC Troyes;32.0;5;0;38;2022;29;23.1;57.1;0;0;0;52;0;0;277;0;0;0;0;0;0;0;0;125.0
5878;Alberto Gilardino;2016;2921;Italy;7/5/1982;0;Attack;184.0;;30000000.0;1/1/2022;IT1;Delfino Pescara 1936;9.0;2;0;40;2022;28;24.6;21.4;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
7043;Semih Sentürk;2015;6890;Turkey;4/29/1983;0;Attack;182.0;;7500000.0;1/1/2022;TR1;Basaksehir FK;38.0;8;0;39;2022;33;25.6;48.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.0
7858;Yossi Benayoun;2012;379;Israel;5/5/1980;3;Attack;175.0;;11000000.0;1/1/2022;GB1;West Ham United;71.0;0;1;42;2022;25;27.6;72.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.0
9604;Sherjill MacDonald;2014;968;Netherlands;11/20/1984;0;Attack;183.0;;2000000.0;6/30/2023;BE1;KVC Westerlo;7.0;7;0;38;2023;31;24.3;61.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
12807;Jason Scotland;2014;2999;Trinidad and Tobago;2/18/1979;0;Attack;175.0;;2000000.0;1/1/2022;SC1;Hamilton Academical FC;99.0;9;0;43;2022;28;22.8;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
14309;João Paulo;2012;1465;Portugal;4/8/1980;0;Attack;187.0;;1400000.0;1/1/2022;PO1;GD Estoril Praia;6.0;6;0;42;2022;32;23.8;56.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
15885;Kostadin Hazurov;2013;204;Bulgaria;8/5/1985;0;Attack;186.0;;900000.0;1/1/2022;BE1;Lierse SK (- 2018);84.0;7;0;37;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
18429;Denis Epstein;2018;3999;Germany;7/2/1986;2;Attack;180.0;;2250000.0;1/1/2022;GR1;PAS Lamia 1964;16.0;13;0;36;2022;34;28.3;55.9;1125;3;3;1002;2;0;822;4;0;1253;3;1;572;1;3;151.0
19447;Giampaolo Pazzini;2019;276;Italy;8/2/1984;0;Attack;180.0;;21000000.0;1/1/2022;IT1;Hellas Verona;9.0;2;1;38;2022;33;25.2;66.7;0;0;0;927;4;0;521;1;0;0;0;0;0;0;0;98.0
21620;Marnix Kolder;2014;1435;Netherlands;1/31/1981;0;Attack;190.0;;800000.0;1/1/2022;NL1;Go Ahead Eagles;7.0;4;0;41;2022;27;24.0;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
24155;Olivier Occéan;2012;24;Canada;10/23/1981;0;Attack;185.0;;1500000.0;1/1/2022;L1;Eintracht Frankfurt;45.0;3;0;41;2022;36;23.8;55.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.0
24237;Martin Jakubko;2014;4128;Slovakia;1/26/1980;0;Attack;193.0;;1800000.0;1/1/2022;RU1;Amkar Perm;50.0;14;0;42;2022;26;26.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
25845;Oleksiy Antonov;2017;6992;Ukraine;5/8/1986;0;Attack;179.0;;1800000.0;1/1/2022;UKR1;Chornomorets Odessa;22.0;10;0;36;2022;22;25.1;27.3;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;129.0
26876;Mirnes Sisic;2014;653;Slovenia;8/8/1981;3;Attack;191.0;;1300000.0;1/1/2022;GR1;OFI Crete FC;54.0;13;0;41;2022;26;27.7;57.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
29187;Pedro Ríos;2013;3368;Spain;12/12/1981;3;Attack;175.0;;3500000.0;1/1/2022;ES1;Levante UD;8.0;1;1;41;2022;23;27.5;26.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
31453;Ruben Schaken;2016;1268;Netherlands;4/3/1982;3;Attack;172.0;;2500000.0;1/1/2022;NL1;ADO Den Haag;7.0;4;0;40;2022;34;23.5;26.5;738;1;1;0;0;0;0;0;0;0;0;0;0;0;0;119.0
33963;David Nugent;2016;641;England;5/2/1985;0;Attack;180.0;;9000000.0;1/1/2022;GB1;Middlesbrough FC;4.0;0;1;37;2022;25;26.1;32.0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82.0
34753;Deniz Yilmaz;2017;820;Turkey;2/26/1988;0;Attack;182.0;;2500000.0;1/1/2022;TR1;Genclerbirligi Ankara;38.0;8;0;34;2022;34;26.1;29.4;684;2;0;247;0;0;286;0;0;0;0;0;0;0;0;182.0
36294;Julien Quercia;2013;1158;France;8/17/1986;0;Attack;168.0;;2100000.0;1/1/2022;FR1;FC Lorient;2.0;5;1;36;2022;30;24.4;46.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125.0
36732;Dramane Traoré;2012;2783;Mali;6/17/1982;0;Attack;192.0;;1800000.0;1/1/2022;UKR1;Metalurg Donetsk (- 2015);47.0;10;1;40;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
37947;Mateus;2019;2503;Angola;6/19/1984;2;Attack;176.0;;2500000.0;6/30/2023;PO1;Boavista FC;116.0;6;1;38;2023;31;23.3;45.2;1244;2;4;752;3;0;1089;3;1;707;1;0;834;2;1;145.0
38646;Nicola Ferrari;2013;276;Italy;7/15/1983;0;Attack;183.0;;700000.0;1/1/2022;IT1;Hellas Verona;9.0;2;0;39;2022;33;25.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
39928;Joachim Mununga;2013;1411;Belgium;6/30/1988;3;Attack;179.0;;1500000.0;1/1/2022;BE1;RAEC Mons (- 2015);5.0;7;0;34;2022;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
40022;Thomas Dalgaard;2016;5817;Denmark;4/13/1984;0;Attack;188.0;;800000.0;1/1/2022;DK1;SönderjyskE;19.0;10;1;38;2022;30;24.0;30.0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
43259;Michael Gardyne;2020;2759;Scotland;1/23/1986;2;Attack;171.0;;425000.0;5/31/2024;SC1;Ross County FC;34.0;9;1;36;2024;28;25.5;53.6;1039;2;0;1647;3;1;544;0;1;0;0;0;0;0;0;203.0
43989;Toto Tamuz;2013;11127;Israel;4/1/1988;0;Attack;182.0;;2200000.0;1/1/2022;RU1;Ural Yekaterinburg;71.0;14;0;34;2022;25;27.5;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
44675;Bojan Krkic;2017;512;Spain;8/28/1990;1;Attack;173.0;;15000000.0;1/1/2022;GB1;Stoke City;8.0;0;1;32;2022;24;26.7;37.5;675;1;1;494;1;0;160;0;0;0;0;0;0;0;0;82.0
47637;Sandi Krizman;2020;2671;Croatia;8/17/1989;0;Attack;179.0;;800000.0;1/1/2022;GR1;PAS Giannina;10.0;13;1;33;2022;32;25.2;43.8;0;0;0;1210;5;1;1334;3;0;767;4;0;775;2;0;151.0
49450;Joe Cardle;2014;2759;England;2/7/1987;2;Attack;175.0;;500000.0;5/31/2023;SC1;Ross County FC;4.0;9;0;35;2023;28;25.5;53.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
49841;Hamdi Harbaoui;2020;29228;Tunisia;1/5/1985;0;Attack;186.0;;2500000.0;1/1/2022;BE1;Royal Excel Mouscron (-2022);32.0;7;0;37;2022;0;;;810;3;0;567;3;0;540;6;0;1681;11;1;688;7;0;159.0
54470;Lima;2014;294;Brazil;5/11/1983;0;Attack;179.0;;12000000.0;1/1/2022;PO1;SL Benfica;3.0;6;1;39;2022;25;25.0;60.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.0
56115;Rabiola;2017;2995;Portugal;7/25/1989;0;Attack;182.0;;2000000.0;1/1/2022;PO1;FC Paços de Ferreira;6.0;6;1;33;2022;32;25.5;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
56379;Erik Quekel;2015;642;Netherlands;4/16/1987;0;Attack;181.0;;350000.0;1/1/2022;NL1;De Graafschap Doetinchem;7.0;4;0;35;2022;30;23.7;20.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
58008;Maksym Feshchuk;2018;9007;Ukraine;11/25/1985;0;Attack;183.0;;700000.0;1/1/2022;UKR1;Arsenal Kyiv;22.0;10;0;37;2022;0;;;0;0;0;0;0;0;0;0;0;392;0;1;0;0;0;129.0
58175;Zequinha;2019;1085;Portugal;1/7/1987;1;Attack;183.0;;900000.0;6/30/2023;PO1;Vitória Setúbal FC;6.0;6;0;35;2023;29;26.0;34.5;820;1;0;0;0;0;0;0;0;662;2;1;269;0;0;145.0
58437;Dani Schahin;2017;192;Germany;7/9/1989;0;Attack;;;2000000.0;1/1/2022;NL1;Roda JC Kerkrade;16.0;4;0;33;2022;25;24.0;36.0;1142;2;0;1458;6;2;1052;6;2;0;0;0;0;0;0;119.0
58818;Claudio Beauvue;2018;1162;Guadeloupe;4/16/1988;0;Attack;175.0;;5000000.0;1/1/2022;FR1;SM Caen;;5;0;34;2022;27;25.7;44.4;750;2;2;883;3;0;1270;0;0;1205;3;0;267;0;0;125.0
60191;Maksim Lepskiy;2014;3729;Russia;12/7/1985;3;Attack;176.0;;300000.0;1/1/2022;RU1;Arsenal Tula;39.0;14;0;37;2022;27;27.4;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.0
60570;Yohan Mollo;2020;265;France;7/18/1989;3;Attack;175.0;;6000000.0;1/1/2022;GR1;Panathinaikos Athens;2.0;13;1;33;2022;29;28.4;79.3;154;1;0;0;0;0;0;0;0;375;0;1;0;0;0;151.0
61865;Joeri Dequevy;2017;1096;Belgium;4/27/1988;3;Attack;174.0;;700000.0;6/30/2023;BE1;Royal Antwerp FC;5.0;7;1;34;2023;28;24.4;50.0;0;0;0;943;2;2;0;0;0;0;0;0;0;0;0;74.0
62533;Igor Sylantjev;2012;6992;Ukraine;1/3/1991;0;Attack;183.0;;100000.0;1/1/2022;UKR1;Chornomorets Odessa;22.0;10;1;31;2022;22;25.1;27.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129.0
64484;Manucho;2015;367;Angola;3/7/1983;0;Attack;190.0;;2600000.0;6/30/2023;ES1;Rayo Vallecano;116.0;1;0;39;2023;24;28.5;45.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.0
69246;Préjuce Nakoulma;2018;126;Burkina Faso;4/21/1987;0;Attack;178.0;;2500000.0;1/1/2022;TR1;Caykur Rizespor;56.0;8;0;35;2022;36;23.9;50.0;821;6;0;782;2;0;367;1;0;0;0;0;216;2;0;182.0
69905;Emil Lyng;2016;1177;Denmark;8/3/1989;2;Attack;190.0;;700000.0;1/1/2022;DK1;Silkeborg IF;19.0;10;0;33;2022;26;23.2;19.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190.0
72193;Dimitrios Chasomeris;2015;7185;Greece;6/23/1989;0;Attack;185.0;;300000.0;6/30/2023;GR1;Panthrakikos Komotini;51.0;13;1;33;2023;29;24.3;10.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
72734;Mathieu Cornet;2015;2861;Belgium;8/8/1990;0;Attack;190.0;;400000.0;6/30/2024;BE1;KV Oostende;5.0;7;1;32;2024;26;23.3;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
74306;André Alves;2014;6418;Brazil;10/15/1983;0;Attack;181.0;;1300000.0;1/1/2022;GR1;Panetolikos GFS;3.0;13;1;39;2022;29;25.3;41.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151.0
74777;Scott Boden;2016;2451;England;11/23/1989;0;Attack;180.0;;100000.0;6/30/2024;SC1;Inverness Caledonian Thistle FC;4.0;9;1;33;2024;26;24.5;34.6;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.0
75298;Ramón Cardozo;2015;979;Paraguay;4/23/1986;0;Attack;190.0;;1500000.0;1/1/2022;PO1;Moreirense FC;53.0;6;0;36;2022;28;24.9;67.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
78753;Sören Frederiksen;2019;5817;Denmark;8/7/1989;2;Attack;185.0;;450000.0;1/1/2022;DK1;SönderjyskE;19.0;10;0;33;2022;30;24.0;30.0;450;1;0;0;0;0;81;0;0;893;2;0;175;0;0;190.0
82461;Yoric Ravet;2019;60;France;9/12/1989;3;Attack;178.0;;3750000.0;1/1/2022;L1;SC Freiburg;2.0;3;0;33;2022;25;26.0;36.0;0;0;0;876;1;3;47;0;0;65;0;0;15;0;0;77.0
94205;Kevin Scheidhauer;2013;82;Germany;2/13/1992;1;Attack;191.0;;350000.0;6/30/2024;L1;VfL Wolfsburg;16.0;3;0;30;2024;29;24.0;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100.0
98826;Kris Doolan;2017;2760;Scotland;12/11/1986;0;Attack;178.0;;400000.0;1/1/2022;SC1;Partick Thistle FC;34.0;9;0;36;2022;19;27.9;5.3;1425;9;1;1025;3;2;420;2;0;0;0;0;0;0;0;203.0
100485;Arkadiusz Piech;2012;2381;Poland;6/7/1985;0;Attack;171.0;;1000000.0;1/1/2022;TR1;Sivasspor;31.0;8;0;37;2022;28;28.3;46.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91.0
101425;Amadou Samb;2013;276;Senegal;4/22/1988;0;Attack;187.0;;275000.0;1/1/2022;IT1;Hellas Verona;20.0;2;2;34;2022;33;25.2;66.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98.0
111005;Frédéric Bulot;2015;1421;Gabon;9/27/1990;2;Attack;179.0;;2500000.0;1/1/2022;FR1;Stade Reims;86.0;5;0;32;2022;23;24.7;78.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123.0
111049;Jimmy Kamghain;2013;601;France;7/3/1992;2;Attack;180.0;;500000.0;1/1/2022;BE1;KV Kortrijk;2.0;7;0;30;2022;29;24.2;65.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159.0
112985;Jorginho;2013;1085;Portugal;3/18/1988;3;Attack;179.0;;800000.0;1/1/2022;PO1;Vitória Setúbal FC;6.0;6;1;34;2022;29;26.0;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.0
129001;Sherwin Grot;2012;1269;Netherlands;7/29/1990;0;Attack;187.0;;50000.0;1/1/2022;NL1;PEC Zwolle;7.0;4;0;32;2022;26;24.8;42.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119.0
132024;Dimitrios Diamantopoulos;2019;605;Greece;11/18/1988;0;Attack;179.0;;400000.0;1/1/2022;GR1;Aris Thessaloniki;51.0;13;1;34;2022;30;28.6;86.7;0;0;0;0;0;0;0;0;0;72;3;0;183;0;0;151.0
