Unnamed: 0,player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,current_club_domestic_competition_id,current_club_name,Rankingpais,RankingLigas,Pies (nominal),Edad,year_expiration,nueva_columna,edad_promedio_club,porcentaje_extranjeros_club,minutos2017-1,goles2017-1,asistencias2017-1,minutos2017-2,goles2017-2,asistencias2017-2,minutos2018-1,goles2018-1,asistencias2018-1,minutos2018-2,goles2018-2,asistencias2018-2,minutos2019-1,goles2019-1,asistencias2019-1
19749,51536,Albert Crusat,2012,1071,albert-crusat,Spain,5/13/1982,2,Attack,160,,6000000,1/1/2022,GB1,Wigan Athletic,7,4,0,40,2022,27,27.9,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19759,89202,Jesper Rasmussen,2015,3426,jesper-rasmussen,Denmark,1/4/1992,3,Attack,184,,300000,1/1/2022,DK1,Esbjerg fB,7,4,0,30,2022,27,22.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19765,98122,Matija Dvornekovic,2013,12438,matija-dvornekovic,Croatia,1/1/1989,3,Attack,177,,250000,1/1/2022,RU1,Volga Nizhniy Novgorod (- 2016),0,10,1,33,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19767,99510,Isael,2013,16704,isael,Brazil,5/13/1988,3,Attack,171,,2800000,1/1/2022,RU1,FK Krasnodar,8,0,0,34,2022,23,24.4,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19795,176893,Dudu,2012,1436,dudu,Brazil,9/20/1991,0,Attack,184,,500000,1/1/2022,PO1,SC Beira-Mar,41,2,0,31,2022,27,26.8,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19797,179350,Nii Plange,2015,2990,nii-plange,Burkina Faso,6/26/1989,2,Attack,175,,1400000,1/1/2022,PO1,Académica Coimbra,16,3,0,33,2022,26,25.2,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19828,278515,Jeremy de Graaf,2013,133,jeremy-de-graaf,Netherlands,1/25/1990,0,Attack,183,,75000,1/1/2022,NL1,SC Cambuur Leeuwarden,0,8,0,32,2022,16,23.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19839,294788,Junior Ahissan,2015,2696,junior-ahissan,Cote d'Ivoire,11/10/1996,3,Attack,177,,100000,1/1/2022,RU1,Krylya Sovetov Samara,16,3,0,26,2022,27,24.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19878,431809,Azzedine Zaidi,2016,3508,azzedine-zaidi,Belgium,10/13/1996,2,Attack,,,50000,1/1/2022,BE1,SV Zulte Waregem,51,13,0,26,2022,25,25.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19884,463460,Martin Egelund,2018,3426,martin-egelund,Denmark,4/22/1999,0,Attack,,,50000,1/1/2022,DK1,Esbjerg fB,18,3,0,23,2022,27,22.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19898,530733,Fernando Joao,2019,60949,fernando-joao,Argentina,5/26/1994,1,Attack,162,,300000,1/1/2022,GR1,Volos NPS,7,4,0,28,2022,27,25.7,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19937,32941,Gunnar Heidar Thorvaldsson,2013,2293,gunnar-heidar-thorvaldsson,Iceland,4/1/1982,0,Attack,182,,1300000,1/1/2022,TR1,Konyaspor,3,2,1,40,2022,29,26.6,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19939,39912,Dimitar Rangelov,2016,2293,dimitar-rangelov,Bulgaria,2/9/1983,1,Attack,183,,2500000,1/1/2022,TR1,Konyaspor,2,5,1,39,2022,29,26.6,41.4,584,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19960,165351,Ali M'Madi,2013,14171,ali-mmadi,Comoros,4/21/1990,2,Attack,178,,500000,6/30/2024,FR1,Thonon Évian Grand Genève FC,0,14,0,32,2024,27,27.4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19974,292499,Ugur Aydin,2013,589,ugur-aydin,Turkey,10/25/1991,2,Attack,185,,50000,1/1/2022,TR1,Antalyaspor,23,8,1,31,2022,34,25.8,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19997,655142,Euan Pollock,2022,989,euan-pollock,,10/3/2002,0,Attack,173,,,6/30/2024,GB1,AFC Bournemouth,0,10,0,20,2024,28,25.8,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,670987,Tawanda Maswanhise,2020,1003,tawanda-maswanhise,Zimbabwe,11/20/2002,2,Attack,,,,1/1/2022,GB1,Leicester City,0,5,1,20,2022,25,27.1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,675483,Olly Hamilton,2018,2578,olly-hamilton,Scotland,12/13/2001,3,Attack,185,,,5/31/2023,SC1,St. Johnstone FC,42,10,0,21,2023,28,26.1,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20048,717606,Sander Sybrandy,2022,317,sander-sybrandy,Netherlands,3/31/2004,2,Attack,174,,,6/30/2025,NL1,Twente Enschede FC,9,2,1,18,2025,24,24.3,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,796037,Charles Sagoe Jr,2022,11,charles-sagoe-jr,England,7/24/2004,2,Attack,,,,1/1/2022,GB1,Arsenal FC,4,0,0,18,2022,25,25.1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,842898,Kyrylo Khovayko,2020,60551,kyrylo-khovayko,Ukraine,6/17/2001,2,Attack,178,,,1/1/2022,UKR1,SK Dnipro-1,0,14,0,21,2022,27,26.8,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20108,854488,Joffrey Bazie,2021,1082,joffrey-bazie,Burkina Faso,10/27/2003,2,Attack,179,,,6/30/2026,FR1,LOSC Lille,8,1,0,19,2026,24,25.3,70.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20114,874142,Ali Riza Aslan,2020,6646,ali-riza-aslan,Turkey,6/21/2002,2,Attack,,,,1/1/2022,TR1,Fatih Karagümrük,22,10,0,20,2022,27,26.9,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20118,900166,Joselu Friaza,2021,1531,joselu-friaza,Spain,2/15/2002,3,Attack,192,,,6/30/2023,ES1,Elche CF,0,5,0,20,2023,18,27.3,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20136,5299,Ludovic Giuly,2012,1158,ludovic-giuly,France,7/10/1976,3,Attack,164,,15000000,1/1/2022,FR1,FC Lorient,19,0,0,46,2022,30,24.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,7133,Luciano Figueroa,2013,265,luciano-figueroa,Argentina,5/19/1981,0,Attack,,,3750000,1/1/2022,GR1,Panathinaikos Athens,7,4,1,41,2022,29,28.4,79.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20146,7611,Javier Saviola,2014,276,javier-saviola,Argentina,12/11/1981,1,Attack,168,,20000000,1/1/2022,IT1,Hellas Verona,2,5,0,41,2022,33,25.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,7767,Fernando Torres,2017,13,fernando-torres,Spain,3/20/1984,0,Attack,186,,50000000,1/1/2022,ES1,Atlético de Madrid,38,8,1,38,2022,24,28.5,58.3,1475,7,4,729,3,1,1067,7,1,0,0,0,0,0,0
20150,7841,Carlos Aranda,2013,16795,carlos-aranda,Spain,7/27/1980,0,Attack,183,,2500000,1/1/2022,ES1,Granada CF,2,5,0,42,2022,24,27.6,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,11333,Steffen Wohlfarth,2012,2759,steffen-wohlfarth,Germany,9/14/1983,0,Attack,,,400000,1/1/2022,SC1,Ross County FC,16,8,2,39,2022,28,25.5,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20162,12516,Peter Odemwingie,2015,512,peter-odemwingie,Nigeria,7/15/1981,3,Attack,181,,8500000,1/1/2022,GB1,Stoke City,84,14,0,41,2022,24,26.7,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20171,13942,Colin McMenamin,2012,2759,colin-mcmenamin,Scotland,2/12/1981,0,Attack,178,,350000,1/1/2022,SC1,Ross County FC,3,14,1,41,2022,28,25.5,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,14013,Matty Fryatt,2013,3008,matty-fryatt,England,3/5/1986,0,Attack,178,,3500000,1/1/2022,GB1,Hull City,0,7,0,36,2022,28,25,60.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20174,14066,Wayne Routledge,2017,2288,wayne-routledge,England,1/7/1985,2,Attack,170,,5000000,1/1/2022,GB1,Swansea City,17,7,0,37,2022,22,24.8,77.3,804,1,1,309,0,0,433,1,1,0,0,0,0,0,0
20175,14149,Cláudio Pitbull,2013,2424,claudio-pitbull,Brazil,1/8/1982,0,Attack,173,,2100000,1/1/2022,PO1,Gil Vicente FC,6,6,1,40,2022,31,23.9,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20176,14331,Manú,2014,1085,manu,Portugal,8/28/1982,3,Attack,171,,1500000,1/1/2022,PO1,Vitória Setúbal FC,5,7,1,40,2022,29,26,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,14927,Oleksiy Belik,2012,6994,oleksiy-belik,Ukraine,2/15/1981,0,Attack,184,,2000000,1/1/2022,UKR1,Metalurg Zaporizhya (-2016),4,0,0,41,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20184,15074,Pavel Pogrebnyak,2020,11127,pavel-pogrebnyak,Russia,11/8/1983,0,Attack,188,,11800000,1/1/2022,RU1,Ural Yekaterinburg,6,6,0,39,2022,25,27.5,52,0,0,0,24,0,0,627,4,0,0,0,0,659,1,0
20197,18543,Víctor Montaño,2014,969,victor-montano,Colombia,5/1/1984,0,Attack,180,,6500000,1/1/2022,FR1,Montpellier HSC,51,13,0,38,2022,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20213,22339,Sekou Cissé,2015,1184,sekou-cisse,Cote d'Ivoire,5/23/1985,0,Attack,184,,3000000,1/1/2022,BE1,KRC Genk,5,7,0,37,2022,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20216,23160,Stephan Petersen,2017,1177,stephan-petersen,Denmark,11/15/1985,3,Attack,187,,800000,1/1/2022,DK1,Silkeborg IF,51,13,0,37,2022,26,23.2,19.2,280,0,0,423,2,0,97,0,0,0,0,0,0,0,0
20221,24458,Elyaniv Barda,2012,1184,elyaniv-barda,Israel,12/15/1981,0,Attack,178,,3000000,1/1/2022,BE1,KRC Genk,0,7,2,41,2022,25,23,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20223,25319,Momo,2017,472,momo,Spain,7/15/1982,2,Attack,178,,3000000,1/1/2022,ES1,UD Las Palmas,34,9,0,40,2022,26,26.5,30.8,750,0,0,255,2,1,599,0,0,0,0,0,0,0,0
20229,27505,Markus Rosenberg,2013,984,markus-rosenberg,Sweden,9/27/1982,0,Attack,,,8500000,1/1/2022,GB1,West Bromwich Albion,71,7,1,40,2022,25,27.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230,28004,Javito,2015,7185,javito,Spain,11/4/1983,3,Attack,175,,2500000,6/30/2023,GR1,Panthrakikos Komotini,6,6,0,39,2023,29,24.3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20237,29220,Dorge Kouemaha,2014,204,dorge-kouemaha,Cameroon,6/28/1983,0,Attack,184,,3500000,1/1/2022,BE1,Lierse SK (- 2018),23,0,0,39,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240,29855,Ibou,2015,28643,ibou,The Gambia,9/7/1986,2,Attack,182,,1700000,6/30/2023,BE1,SK Beveren,0,8,0,36,2023,27,26.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20248,31451,Torsten Oehrl,2013,23,torsten-oehrl,Germany,1/7/1986,0,Attack,192,,1250000,1/1/2022,L1,Eintracht Braunschweig,0,7,0,36,2022,29,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20256,33739,Cristiano,2012,1085,cristiano,Brazil,9/28/1983,2,Attack,174,,2750000,1/1/2022,PO1,Vitória Setúbal FC,16,3,0,39,2022,29,26,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20257,33791,Mehmet Cakir,2012,2292,mehmet-cakir,Turkey,1/4/1984,0,Attack,182,,3000000,1/1/2022,TR1,Elazigspor,16,3,0,38,2022,33,24.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20258,33822,Jimmy Kébé,2013,873,jimmy-kebe,Mali,1/19/1984,3,Attack,187,,2000000,1/1/2022,GB1,Crystal Palace,31,3,0,38,2022,27,25.7,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20259,33926,Christian Nadé,2015,2999,christian-nade,France,9/18/1984,0,Attack,186,,700000,6/30/2023,SC1,Hamilton Academical FC,14,8,0,38,2023,28,22.8,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20263,34557,Nicklas Bendtner,2019,190,nicklas-bendtner,Denmark,1/16/1988,0,Attack,194,,10000000,1/1/2022,DK1,FC Copenhagen,7,4,0,34,2022,27,24.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20270,36107,Brana Ilic,2015,2671,brana-ilic,Serbia,2/16/1985,0,Attack,174,,1250000,1/1/2022,GR1,PAS Giannina,144,10,1,37,2022,32,25.2,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20279,37677,David Goodwillie,2015,2759,david-goodwillie,Scotland,3/28/1989,0,Attack,175,,2500000,1/1/2022,SC1,Ross County FC,84,14,1,33,2022,28,25.5,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20288,40027,Ruben Nygaard,2014,5818,ruben-nygaard,Denmark,5/25/1986,3,Attack,175,,200000,1/1/2022,DK1,Hobro IK,47,5,0,36,2022,22,24.8,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20313,45219,Morten ‘Duncan’ Rasmussen,2017,678,morten-lsquo-duncan-rsquo-rasmussen,Denmark,1/31/1985,0,Attack,186,,3000000,1/1/2022,DK1,Aarhus GF,20,7,0,37,2022,29,24.1,41.4,540,3,0,1310,4,1,0,0,0,0,0,0,0,0,0
20325,46286,Boubacar Dialiba,2013,354,boubacar-dialiba,Senegal,7/13/1988,2,Attack,180,,1400000,1/1/2022,BE1,KV Mechelen,16,3,0,34,2022,27,24,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20331,49101,Gary Taylor-Fletcher,2014,1003,gary-taylor-fletcher,England,6/4/1981,3,Attack,183,,2000000,1/1/2022,GB1,Leicester City,8,0,0,41,2022,25,27.1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20332,49143,Ken Fagerberg,2013,1063,ken-fagerberg,Sweden,1/9/1989,0,Attack,185,,1200000,1/1/2022,DK1,Viborg FF,51,13,1,33,2022,25,22.7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20338,50143,Jonas,2018,294,jonas,Brazil,4/1/1984,1,Attack,182,,12000000,1/1/2022,PO1,SL Benfica,9,0,1,38,2022,25,25,60,1412,15,5,1762,20,4,1183,16,2,704,7,1,388,5,2
20342,51383,Manuel Arana,2012,367,manuel-arana,Spain,12/3/1984,3,Attack,175,,2500000,1/1/2022,ES1,Rayo Vallecano,0,14,0,38,2022,24,28.5,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20352,52979,Paulo Henrique,2017,19771,paulo-henrique,Brazil,3/13/1989,0,Attack,185,,4750000,1/1/2022,TR1,Akhisarspor,8,1,0,33,2022,14,21,,0,0,0,936,6,1,248,0,2,0,0,0,0,0,0
20375,57337,Karim Aït-Fana,2014,969,karim-ait-fana,Morocco,2/25/1989,2,Attack,175,,3800000,1/1/2022,FR1,Montpellier HSC,1,13,1,33,2022,24,25.3,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20385,58103,Ruslan Platon,2015,6994,ruslan-platon,Ukraine,1/12/1982,0,Attack,182,,750000,1/1/2022,UKR1,Metalurg Zaporizhya (-2016),0,14,0,40,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20389,58467,Musa Mguni,2013,2783,musa-mguni,Zimbabwe,4/5/1983,0,Attack,195,,1300000,1/1/2022,UKR1,Metalurg Donetsk (- 2015),15,6,0,39,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20391,58813,Mickaël Antoine-Curier,2014,2999,mickael-antoine-curier,Guadeloupe,5/3/1983,0,Attack,189,,750000,1/1/2022,SC1,Hamilton Academical FC,49,1,0,39,2022,28,22.8,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20393,59060,Oleksandr Ivashchenko,2012,3592,oleksandr-ivashchenko,Ukraine,2/19/1985,0,Attack,182,,1000000,1/1/2022,UKR1,Kryvbas Kryvyi Rig,0,10,0,37,2022,30,24.7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20410,62460,Georgios Georgiadis,2015,2079,georgios-georgiadis,Greece,11/14/1987,3,Attack,178,,2500000,6/30/2023,GR1,Veria NPS,0,10,0,35,2023,29,24.3,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20426,68948,Osama Akharraz,2017,22110,osama-akharraz,Denmark,11/26/1990,2,Attack,173,,750000,1/1/2022,DK1,FC Helsingör,51,4,1,32,2022,23,24.6,17.4,0,0,0,230,0,0,34,0,0,0,0,0,0,0,0
20432,71085,Jules Reimerink,2014,1435,jules-reimerink,Netherlands,9/30/1989,2,Attack,186,,900000,6/30/2025,NL1,Go Ahead Eagles,0,8,0,33,2025,27,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20434,71671,Oriol Riera,2016,331,oriol-riera,Spain,7/3/1986,0,Attack,186,,3000000,1/1/2022,ES1,CA Osasuna,3,8,0,36,2022,24,27.8,16.7,806,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20448,74354,Emiliano Alfaro,2013,398,emiliano-alfaro,Uruguay,4/28/1988,0,Attack,173,,3000000,1/1/2022,IT1,SS Lazio,6,6,1,34,2022,29,26.7,58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20478,85113,Aleksandar Noskovic,2014,5220,aleksandar-noskovic,Serbia,12/12/1988,0,Attack,183,,450000,1/1/2022,GR1,GS Ergotelis,0,5,1,34,2022,3,23.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20481,85602,Pires,2018,7378,pires,Portugal,4/1/1981,0,Attack,179,,500000,1/1/2022,PO1,Portimonense SC,6,4,0,41,2022,29,23.9,69,0,0,0,478,3,1,673,6,1,90,0,0,0,0,0
20506,91450,Oleg Mishchenko,2016,4128,oleg-mishchenko,Ukraine,10/10/1989,3,Attack,180,,900000,1/1/2022,RU1,Amkar Perm,37,8,0,33,2022,26,26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20514,92635,Oleksandr Mandzyuk,2014,6993,oleksandr-mandzyuk,Ukraine,1/10/1983,0,Attack,179,,500000,1/1/2022,UKR1,FK Mariupol,0,10,2,39,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20528,94559,Nils Quaschner,2016,23826,nils-quaschner,Germany,4/22/1994,0,Attack,184,,500000,1/1/2022,L1,RB Leipzig,7,4,1,28,2022,27,24.8,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20530,95272,Robert Kurez,2014,5220,robert-kurez,Slovenia,7/20/1991,0,Attack,180,,300000,1/1/2022,GR1,GS Ergotelis,0,10,0,31,2022,3,23.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20546,101321,Índio,2012,2420,indio,Brazil,12/10/1990,0,Attack,179,,300000,1/1/2022,PO1,Vitória Guimarães SC,38,8,0,32,2022,29,24.7,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20557,107548,Livio Nabab,2015,28643,livio-nabab,Guadeloupe,6/14/1988,0,Attack,185,,900000,1/1/2022,BE1,SK Beveren,19,10,1,34,2022,27,26.8,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20559,107969,Fernando Lewis,2019,403,fernando-lewis,Aruba,1/31/1993,3,Attack,,,900000,1/1/2022,NL1,Willem II Tilburg,5,7,0,29,2022,27,25.9,25.9,90,0,0,1230,0,2,874,0,2,1509,0,1,1080,2,0
20567,110812,Nathan Kabasele,2016,29228,nathan-kabasele,Belgium,1/14/1994,0,Attack,175,,1000000,1/1/2022,BE1,Royal Excel Mouscron (-2022),0,7,0,28,2022,0,,,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20575,111837,Yoann Arquin,2014,465,yoann-arquin,Martinique,4/15/1988,0,Attack,188,,300000,1/1/2022,SC1,St. Mirren FC,38,8,1,34,2022,23,25.4,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20580,116791,Don Cowan,2012,511,don-cowan,United States,11/16/1989,3,Attack,179,,50000,1/1/2022,SC1,Dundee FC,14,0,0,33,2022,24,25.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20598,124761,Roland Bergkamp,2016,468,roland-bergkamp,Netherlands,4/3/1991,0,Attack,196,,400000,1/1/2022,NL1,Sparta Rotterdam,4,8,0,31,2022,23,24.6,56.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605,126704,Slimane Sissoko,2015,1420,slimane-sissoko,France,3/20/1991,0,Attack,190,,400000,1/1/2022,FR1,Angers SCO,7,4,0,31,2022,27,24.2,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20607,127098,Anthony Koura,2016,1159,anthony-koura,Burkina Faso,5/6/1993,0,Attack,173,,1250000,1/1/2022,FR1,AS Nancy-Lorraine,0,7,0,29,2022,27,25.7,18.5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20612,127772,King Osanga,2012,750,king-osanga,Nigeria,10/6/1990,3,Attack,168,,750000,1/1/2022,FR1,FC Sochaux-Montbéliard,8,13,0,32,2022,25,26.2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20620,130427,Islam Feruz,2016,29228,islam-feruz,Scotland,9/10/1995,0,Attack,163,,700000,1/1/2022,BE1,Royal Excel Mouscron (-2022),0,7,0,27,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20625,137086,Eli Babalj,2014,1269,eli-babalj,Australia,2/21/1992,0,Attack,195,,400000,1/1/2022,NL1,PEC Zwolle,3,1,1,30,2022,26,24.8,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20658,149618,Wouter Moreels,2013,2861,wouter-moreels,Belgium,6/6/1985,1,Attack,,,200000,1/1/2022,BE1,KV Oostende,16,3,0,37,2022,26,23.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20659,149698,Arturs Karasausks,2013,2698,arturs-karasausks,Latvia,1/29/1992,0,Attack,178,,400000,5/31/2023,RU1,Rubin Kazan,0,10,0,30,2023,33,26.3,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20695,166588,Vyacheslav Panfilov,2017,8838,vyacheslav-panfilov,Ukraine,6/24/1993,0,Attack,187,,125000,1/1/2022,UKR1,Zirka Kropyvnytskyi,4,0,0,29,2022,7,27.4,,0,0,0,186,1,0,0,0,0,0,0,0,0,0,0
20732,182398,Jessy Gálvez López,2015,172,jessy-galvez-lopez,Belgium,7/17/1995,2,Attack,177,,600000,6/30/2023,BE1,RSC Charleroi,62,10,0,27,2023,30,24.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20758,189940,Florian Raspentino,2018,1245,florian-raspentino,France,6/6/1989,0,Attack,179,,1500000,1/1/2022,BE1,KAS Eupen,2,7,0,33,2022,26,24.2,69.2,273,0,0,106,1,0,338,1,0,73,0,0,0,0,0
20767,193515,Nabil Ghilas,2019,1085,nabil-ghilas,Algeria,4/20/1990,0,Attack,185,,4000000,1/1/2022,PO1,Vitória Setúbal FC,44,6,1,32,2022,29,26,34.5,1473,5,2,446,2,1,549,4,0,54,0,0,214,1,0
20771,197154,Jô,2012,979,jotm,Brazil,9/19/1988,1,Attack,170,,850000,1/1/2022,PO1,Moreirense FC,2,7,0,34,2022,28,24.9,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20774,198264,Artur Zagorulko,2018,23611,artur-zagorulko,Ukraine,2/13/1993,0,Attack,186,,200000,1/1/2022,UKR1,Olimpik Donetsk,8,1,0,29,2022,0,,,492,1,0,163,1,0,0,0,0,56,0,0,0,0,0
20798,204453,Brito,2018,128,brito,Cape Verde,11/16/1987,2,Attack,178,,750000,6/30/2023,GR1,AO Xanthi,5,7,1,35,2023,0,,,699,0,2,906,4,1,608,0,0,374,1,1,708,1,0
20799,206573,Manolis Rovithis,2014,653,manolis-rovithis,Greece,9/16/1992,3,Attack,181,,200000,6/30/2023,GR1,OFI Crete FC,0,0,0,30,2023,26,27.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20804,209582,Robbie Buchanan,2016,43,robbie-buchanan,Scotland,2/23/1996,3,Attack,178,,75000,5/31/2024,SC1,Heart of Midlothian FC,4,0,0,26,2024,28,26,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20805,211157,Batuhan Türkmen,2012,2323,batuhan-turkmen,Turkey,2/15/1994,0,Attack,187,,50000,1/1/2022,TR1,Orduspor,0,10,0,28,2022,2,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20830,223971,Gary Oliver,2015,43,gary-oliver,Scotland,7/14/1995,0,Attack,178,,150000,5/31/2023,SC1,Heart of Midlothian FC,3,6,0,27,2023,28,26,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20845,234208,Lucas Farias,2016,1465,lucas-farias,Brazil,8/18/1994,3,Attack,170,,400000,1/1/2022,PO1,GD Estoril Praia,2,5,0,28,2022,32,23.8,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20850,234914,Stelios Nakas,2013,128,stelios-nakas,Greece,1/27/1994,2,Attack,181,,150000,1/1/2022,GR1,AO Xanthi,2,5,0,28,2022,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20855,236017,Giannis Vitoros,2013,653,giannis-vitoros,Greece,11/12/1992,2,Attack,182,,300000,6/30/2024,GR1,OFI Crete FC,3,6,0,30,2024,26,27.7,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20857,236964,Mamadou Diawara,2013,68608,mamadou-diawara,France,7/26/1989,0,Attack,192,,300000,1/1/2022,PO1,CF Os Belenenses,39,14,0,33,2022,30,25.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20860,237665,André Ferreira,2013,1301,andre-ferreira,Portugal,6/15/1990,3,Attack,182,,400000,1/1/2022,PO1,CS Marítimo,51,13,2,32,2022,29,27.2,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20883,242983,Serkan Cansoy,2014,19771,serkan-cansoy,Turkey,2/23/1995,0,Attack,,,50000,1/1/2022,TR1,Akhisarspor,9,2,1,27,2022,14,21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
